fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
5041,"Desha County, AR",AR,11361,14.7902378,136,2,136,2,0.078,0.033,0.19,0.189,0.509,4.5,36132,47.9,6.43,0.7,49.35,0.46,0.15,3.9,Yes,2227,1915,4226,0.5269758637,0.4531471841,1921,2016,4164,-95,0.4613352546,0.4841498559,0.4686053687,0.5313946313,1482,3491,1753,1100,18.9,44.6,22.4,14.1
5043,"Drew County, AR",AR,18219,21.99432452,149,2,149,2,0.063,0.049,0.207,0.159,0.523,5.2,42494,28.1,3.75,0.69,69.32,0.54,0.04,4.68,Yes,2364,3967,6552,0.3608058608,0.6054639805,4349,2426,6908,1923,0.6295599305,0.3511870295,0.4860910114,0.5139089886,1526,4115,3364,2656,13.1,35.3,28.8,22.8
5045,"Faulkner County, AR",AR,126007,194.4824374,1138,4,1138,4,0.066,0.027,0.077,0.403,0.426,3,53882,12.2,4.19,1.26,83.59,0.69,0.07,4.56,Yes,14525,29170,46364,0.3132818566,0.6291519282,34421,18347,54428,16074,0.6324134637,0.3370875285,0.4912286854,0.5087713146,6196,23112,23378,23183,8.2,30.5,30.8,30.6
5047,"Franklin County, AR",AR,17715,29.09558921,96,2,96,2,0.149,0.079,0.245,0.187,0.34,3.4,43696,0.93,3.24,1.07,94.38,1.58,0.2,5.22,Yes,1376,5034,6698,0.205434458,0.7515676321,5677,1300,7129,4377,0.7963248702,0.1823537663,0.4950893842,0.5049106158,1956,4930,3672,1459,16.3,41,30.6,12.1
5049,"Fulton County, AR",AR,12477,20.1830979,26,0,26,0,0.105,0.121,0.226,0.197,0.351,4,35630,0.71,1.72,0.34,96.03,0.81,0.02,6.29,Yes,1067,3470,4744,0.224915683,0.731450253,3961,1035,5119,2926,0.7737839422,0.2021879273,0.4908316961,0.5091683039,1275,3171,3322,1083,14.4,35.8,37.5,12.2
5051,"Garland County, AR",AR,99386,146.6278699,735,7,735,7,0.025,0.102,0.068,0.21,0.596,3.7,43610,8.75,5.94,0.86,86.97,0.79,0.07,6.55,Yes,12283,26053,40337,0.3045095074,0.6458834321,29069,14045,44199,15024,0.657684563,0.3177673703,0.4854821427,0.5145178573,7779,22462,25762,15464,10.9,31.4,36,21.6
5053,"Grant County, AR",AR,18265,28.90908395,122,0,122,0,0.082,0.043,0.127,0.258,0.489,3.2,52050,2.69,3.02,0.4,94.67,0.49,0.07,4.96,Yes,1407,5160,6855,0.2052516411,0.7527352298,6794,1268,8200,5526,0.8285365854,0.1546341463,0.4966184115,0.5033815885,1170,5570,3600,2380,9.2,43.8,28.3,18.7
5055,"Greene County, AR",AR,45325,78.45962695,269,1,269,1,0.062,0.141,0.154,0.346,0.297,3.5,46512,1.82,2.96,0.41,95.24,0.58,0.39,4.45,Yes,3056,10698,14422,0.2118984884,0.7417833865,12670,3058,16100,9612,0.7869565217,0.1899378882,0.490814706,0.509185294,3536,13792,7887,4859,11.8,45.9,26.2,16.2
5057,"Hempstead County, AR",AR,21532,29.59656233,190,2,190,2,0.098,0.073,0.096,0.179,0.554,3.8,38682,30.45,13.3,0.52,65.74,0.7,0.21,4.83,Yes,2371,4391,6984,0.3394902635,0.628722795,4470,2138,6848,2332,0.6527453271,0.3122079439,0.482300885,0.517699115,2491,5276,4400,2162,17.4,36.8,30.7,15.1
5059,"Hot Spring County, AR",AR,33771,54.8939487,1419,7,1419,7,0.059,0.086,0.079,0.216,0.56,3.6,47205,11.33,3.69,0.41,85.44,0.65,0.07,5.53,Yes,3137,8153,11815,0.265509945,0.6900550148,9202,3082,12557,6120,0.7328183483,0.24544079,0.5130374563,0.4869625437,3442,9474,8150,3227,14.2,39,33.5,13.3
5061,"Howard County, AR",AR,13202,22.43087339,282,2,282,2,0.081,0.07,0.145,0.145,0.56,3.3,40199,21.08,13.16,0.57,75,1.4,0.13,5.18,Yes,1350,3155,4634,0.2913249892,0.6808372896,3367,1340,4834,2027,0.6965246173,0.2772031444,0.4831558357,0.5168441643,1297,3371,2921,1192,14.8,38.4,33.3,13.6
5063,"Independence County, AR",AR,37825,49.51239093,266,0,266,0,0.137,0.156,0.088,0.179,0.44,4,45596,2.46,6.65,0.89,93.8,0.83,0.24,5.16,Yes,2878,9925,13443,0.214089117,0.7383024622,11250,2806,14512,8444,0.7752205072,0.1933572216,0.4904768374,0.5095231626,3512,9451,7753,4406,14,37.6,30.9,17.5
5065,"Izard County, AR",AR,13629,23.47507244,37,1,37,1,0.086,0.121,0.133,0.23,0.43,5.5,37828,2.16,2.54,0.48,95.03,0.84,0.01,6.22,Yes,1111,4042,5396,0.2058932543,0.7490733877,4631,1021,5810,3610,0.7970740103,0.1757314974,0.5148370121,0.4851629879,1653,3876,3334,1332,16.2,38,32.7,13.1
5067,"Jackson County, AR",AR,16719,26.37341252,55,1,55,1,0.116,0.103,0.135,0.179,0.468,6.5,36573,17.37,3.01,0.53,79.23,0.72,0.22,5.1,Yes,1583,3262,5093,0.3108187709,0.6404869429,3593,1365,5091,2228,0.7057552544,0.2681202121,0.4968689388,0.5031310612,2421,5186,3361,1239,19.8,42.5,27.5,10.1
5069,"Jefferson County, AR",AR,66824,76.74378622,1239,37,1239,37,0.042,0.036,0.172,0.173,0.577,5.5,38596,57.4,2.2,0.87,39.82,0.42,0.12,5.27,Yes,15721,9231,25683,0.6121169645,0.3594206284,9521,14981,25158,-5460,0.3784482073,0.595476588,0.4919232809,0.5080767191,6499,18240,13726,8439,13.9,38.9,29.3,18
5071,"Johnson County, AR",AR,26578,40.27659432,597,0,597,0,0.144,0.103,0.205,0.221,0.328,4.6,39381,2.19,14.26,2.71,91.6,1.23,0.14,3.63,Yes,2421,6072,8997,0.2690896966,0.6748916305,6938,2283,9498,4655,0.7304695725,0.2403663929,0.4954602379,0.5045397621,3678,7082,3982,2679,21.1,40.7,22.9,15.4
5073,"Lafayette County, AR",AR,6624,12.53850351,48,2,48,2,0.12,0.082,0.078,0.234,0.486,4.7,35527,36.29,2.94,0.63,61.22,0.54,0.02,4.5,Yes,1028,1750,2835,0.3626102293,0.6172839506,1757,839,2679,918,0.655841732,0.3131765584,0.4827134625,0.5172865375,995,1972,1161,775,20.3,40.2,23.7,15.8
5075,"Lawrence County, AR",AR,16406,27.91965862,169,9,169,9,0.085,0.128,0.153,0.298,0.337,4.2,40308,1.21,1.78,0.27,96.49,0.64,0.04,5.17,Yes,1263,4064,5629,0.2243737786,0.7219754841,4569,1080,5857,3489,0.7800921974,0.1843947413,0.486169848,0.513830152,1782,4340,3377,1730,15.9,38.6,30.1,15.4
5077,"Lee County, AR",AR,8857,14.69752577,878,6,878,6,0.103,0.032,0.195,0.263,0.407,4.5,28080,54.39,2.33,0.58,43.05,0.61,0.02,4.45,Yes,1735,1229,3004,0.577563249,0.4091211718,1286,1423,2848,-137,0.4515449438,0.4996488764,0.5555876965,0.4444123035,1632,2728,1668,726,24.2,40.4,24.7,10.7
5079,"Lincoln County, AR",AR,13024,23.19256796,1155,11,1155,11,0.035,0.016,0.194,0.201,0.554,4.4,44951,30.03,4.16,0.36,67.55,0.55,0.01,4.34,Yes,1252,2455,3814,0.3282642895,0.6436811746,2729,1032,3875,1697,0.7042580645,0.2663225806,0.6014070495,0.3985929505,1951,4878,2481,1004,18.9,47.3,24.1,9.7
5081,"Little River County, AR",AR,12259,23.03223923,138,1,138,1,0.074,0.121,0.106,0.201,0.499,4.3,43559,19.85,3.73,0.46,75.45,1.66,0.07,6.1,Yes,1397,3604,5192,0.2690677966,0.6941448382,3715,1226,5177,2489,0.7175970639,0.2368166892,0.4858034559,0.5141965441,960,3882,2762,1090,11,44.7,31.8,12.5
5083,"Logan County, AR",AR,21466,30.31422944,130,0,130,0,0.148,0.11,0.12,0.143,0.479,4.3,41471,1.48,3.03,2.28,93.15,1.16,0.04,4.99,Yes,1712,5737,7839,0.2183952035,0.7318535527,6441,1544,8225,4897,0.783100304,0.1877203647,0.5007842962,0.4992157038,2108,6902,4256,2043,13.8,45.1,27.8,13.3
5085,"Lonoke County, AR",AR,73309,95.09209485,383,2,383,2,0.048,0.045,0.136,0.297,0.474,3.2,56651,6.35,4.57,0.92,89.78,0.73,0.08,5.4,Yes,5638,19902,26766,0.2106403646,0.7435552567,22884,6686,30662,16198,0.7463309634,0.2180549214,0.4923809108,0.5076190892,5246,17701,15363,9944,10.9,36.7,31.8,20.6
5087,"Madison County, AR",AR,16576,19.86935972,246,1,246,1,0.075,0.088,0.159,0.114,0.564,2.5,42674,0.91,5.89,0.75,94.14,1.72,0.57,3.59,Yes,1587,4917,6782,0.2340017694,0.7250073725,5658,1563,7351,4095,0.7696911985,0.2126241328,0.5014018096,0.4985981904,2164,4903,2522,1590,19.4,43.9,22.6,14.2
5089,"Marion County, AR",AR,16694,27.96287108,21,0,21,0,0.171,0.112,0.119,0.108,0.49,4,36581,0.61,2.44,0.62,95.55,1.06,0.06,6.13,Yes,1377,5077,6718,0.2049717178,0.7557308723,5783,1531,7503,4252,0.7707583633,0.2040517126,0.4972684157,0.5027315843,1700,4727,4022,2151,13.5,37.5,31.9,17.1
5091,"Miller County, AR",AR,43257,69.14651329,438,4,438,4,0.064,0.124,0.106,0.219,0.487,4.1,42162,25.37,3.59,0.53,71.14,0.86,0.07,5.76,Yes,4273,11293,16015,0.2668123634,0.7051514205,11920,4245,16529,7675,0.7211567548,0.2568213443,0.4927080223,0.5072919777,4018,10473,10200,4970,13.5,35.3,34.4,16.8
5093,"Mississippi County, AR",AR,40651,45.1391167,625,8,625,8,0.033,0.109,0.134,0.284,0.44,5.1,36718,35.62,4.41,0.48,61.8,0.47,0.03,4.96,Yes,5621,6988,12995,0.4325509811,0.5377452866,7296,4558,12342,2738,0.5911521633,0.3693080538,0.4847812028,0.5152187972,5137,10586,7757,3771,18.9,38.8,28.5,13.8
5095,"Monroe County, AR",AR,6701,11.03721627,48,0,48,0,0.068,0.128,0.127,0.271,0.406,4.3,32922,40.17,2.6,0.81,56.11,0.66,0,4.5,Yes,1298,1400,2766,0.4692697035,0.5061460593,1545,1147,2816,398,0.5486505682,0.4073153409,0.4787640034,0.5212359966,1064,2077,1252,639,21.1,41.3,24.9,12.7
5097,"Montgomery County, AR",AR,8986,11.5223281,24,0,24,0,0.081,0.095,0.136,0.166,0.521,4.6,38318,0.8,4.53,1.3,93.99,1.41,0.03,5.77,Yes,735,2573,3445,0.2133526851,0.7468795356,3046,731,3873,2315,0.7864704364,0.1887425768,0.4990516333,0.5009483667,1351,2432,2002,902,20.2,36.4,29.9,13.5
5099,"Nevada County, AR",AR,8252,13.3563425,128,8,128,8,0.143,0.048,0.084,0.224,0.501,4,37626,30.85,4.71,0.52,66.44,0.44,0.02,4.98,Yes,1156,2001,3233,0.3575626353,0.6189297866,2133,1076,3358,1057,0.6351995235,0.3204288267,0.4904167595,0.5095832405,562,2513,1917,853,9.6,43,32.8,14.6
5101,"Newton County, AR",AR,7753,9.444488986,90,0,90,0,0.107,0.14,0.084,0.261,0.408,3.5,36078,0.49,1.95,0.37,95.24,1.28,0.01,4.73,Yes,699,2875,3731,0.1873492361,0.7705708925,3192,709,3998,2483,0.7983991996,0.1773386693,0.5042622164,0.4957377836,774,2026,1754,1172,13.5,35.4,30.6,20.5
5103,"Ouachita County, AR",AR,23382,31.90862236,72,1,72,1,0.151,0.097,0.06,0.242,0.449,5.2,37624,40.15,2.56,0.51,56.54,0.47,0.04,5,Yes,4320,5347,9881,0.4372027123,0.5411395608,5294,3995,9629,1299,0.5497974868,0.4148925122,0.4741726426,0.5258273574,2286,6816,4908,2370,14,41.6,30,14.5
5105,"Perry County, AR",AR,10455,18.95533267,46,0,46,0,0.098,0.051,0.08,0.367,0.404,4.1,45342,2.03,3.1,0.36,94.51,0.99,0.02,5.32,Yes,1035,2979,4213,0.24566817,0.7070970805,3479,1012,4627,2467,0.7518910741,0.2187162308,0.4966044955,0.5033955045,1099,3022,2213,918,15.2,41.7,30.5,12.7
5107,"Phillips County, AR",AR,17782,25.56275197,260,6,260,6,0.052,0.061,0.134,0.276,0.477,6,29945,62.28,1.99,0.45,35.43,0.4,0.01,5.96,Yes,4292,2443,6894,0.622570351,0.3543661155,2417,3623,6242,-1206,0.387215636,0.5804229414,0.465205353,0.534794647,2367,3833,4146,1653,19.7,31.9,34.6,13.8
5109,"Pike County, AR",AR,10718,17.84500306,65,1,65,1,0.064,0.061,0.2,0.176,0.501,3.9,41534,3.46,6.59,0.79,92.52,1.18,0.04,5.51,Yes,684,3150,3956,0.1729019211,0.7962588473,3519,644,4246,2875,0.8287800283,0.151672162,0.4959638073,0.5040361927,949,2865,2410,1301,12.6,38.1,32,17.3
5111,"Poinsett County, AR",AR,23528,31.02494537,133,3,133,3,0.077,0.098,0.141,0.287,0.397,3.4,37370,8.32,3.32,0.34,89.11,0.43,0.04,4.56,Yes,1878,3149,5283,0.355479841,0.5960628431,5918,1424,7521,4494,0.786863449,0.1893365244,0.4856478839,0.5143521161,3204,7019,4265,1804,19.7,43.1,26.2,11.1
5113,"Polk County, AR",AR,19964,23.27673421,124,0,124,0,0.18,0.08,0.217,0.076,0.446,4.2,39048,0.62,6.58,0.96,93.79,2.1,0.05,6,Yes,1210,6606,8121,0.148996429,0.8134466199,7035,1246,8490,5789,0.8286219081,0.1467608952,0.4922347477,0.5077652523,2119,5136,4817,1981,15.1,36.5,34.3,14.1
5115,"Pope County, AR",AR,64072,78.85289085,1119,8,1119,8,0.082,0.151,0.181,0.285,0.302,4.3,45788,3.34,9.6,1.23,92.08,1.02,0.09,4.32,Yes,4818,15694,21545,0.223624971,0.7284288698,18081,5772,24432,12309,0.7400540275,0.2362475442,0.4961680889,0.5038319111,6286,14253,10742,9220,15.5,35.2,26.5,22.8
5117,"Prairie County, AR",AR,8062,12.4430461,57,0,57,0,0.062,0.17,0.103,0.273,0.391,4.4,43245,11.41,2,0.14,86.5,0.43,0.07,5.01,Yes,812,2503,3404,0.2385428907,0.7353113984,2786,654,3495,2132,0.7971387697,0.1871244635,0.4954107389,0.5045892611,1004,2388,1663,923,16.8,39.9,27.8,15.4
5119,"Pulaski County, AR",AR,391911,516.6450901,4575,75,4575,75,0.028,0.027,0.126,0.175,0.644,3.4,49957,37.85,6.25,2.26,57.15,0.45,0.05,5.12,Yes,89377,61182,157728,0.5666527186,0.3878956178,63687,101947,169956,-38260,0.3747263998,0.5998434889,0.4803570172,0.5196429828,25739,69244,80241,91541,9.6,26,30.1,34.3
5121,"Randolph County, AR",AR,17958,27.53302288,152,2,152,2,0.051,0.145,0.203,0.289,0.311,3.9,37799,1.18,2.24,0.35,94.3,0.65,1.82,5.66,Yes,1425,4508,6313,0.2257246951,0.7140820529,5355,1215,6812,4140,0.7861127422,0.1783617146,0.4907886681,0.5092113319,2093,4417,4028,1694,17.1,36.1,32.9,13.8
5123,"St. Francis County, AR",AR,24994,39.37352504,1086,3,1086,3,0.087,0.007,0.289,0.267,0.35,5.2,33257,52.84,5.47,0.64,43.99,0.82,0.07,5.72,Yes,4031,3195,7412,0.5438478144,0.4310577442,3242,3604,7108,-362,0.4561057963,0.5070343275,0.5452255065,0.4547744935,3239,6739,6075,1861,18.1,37.6,33.9,10.4
5125,"Saline County, AR",AR,122437,169.2138471,809,4,809,4,0.066,0.044,0.154,0.212,0.524,2.8,63677,8.43,5.14,1.34,87.94,0.65,0.07,5.46,Yes,13247,35852,51971,0.2548921514,0.6898462604,39556,16060,56959,23496,0.6944644393,0.2819571973,0.4937446014,0.5062553986,7756,25927,26944,22073,9.4,31.4,32.6,26.7
5127,"Scott County, AR",AR,10281,11.52195754,34,0,34,0,0.155,0.14,0.124,0.123,0.458,3.4,35826,0.66,7.94,3.09,91.14,2.63,0.05,4.52,Yes,507,2378,3017,0.1680477295,0.7882001989,2962,483,3551,2479,0.8341312306,0.1360180231,0.5042681842,0.4957318158,1460,2853,2034,652,20.9,40.8,29.1,9.3
5129,"Searcy County, AR",AR,7881,11.83170779,25,0,25,0,0.1,0.088,0.125,0.149,0.538,4.6,31659,0.51,2.84,0.39,95,1.56,0.03,4.95,Yes,601,2955,3698,0.1625202812,0.7990805841,3365,588,4019,2777,0.8372729535,0.146305051,0.497553816,0.502446184,1057,2326,1721,689,18.2,40.2,29.7,11.9
5131,"Sebastian County, AR",AR,127827,240.3247114,1543,13,1543,13,0.121,0.142,0.157,0.208,0.372,3.3,46843,7,14.76,4.74,81.82,2.41,0.22,5.2,Yes,12184,28769,43557,0.2797254173,0.6604908511,31198,14487,47140,16711,0.6618158676,0.3073186254,0.490124546,0.509875454,13548,26385,26951,18122,15.9,31,31.7,21.3
5133,"Sevier County, AR",AR,17007,30.09426191,918,10,918,10,0.12,0.093,0.155,0.165,0.467,4.8,44100,4.2,34.27,0.59,87.77,3.59,1.26,4.2,Yes,1075,3281,4517,0.2379898163,0.7263670578,3884,1116,5202,2768,0.7466359093,0.214532872,0.4962081437,0.5037918563,2510,4003,2806,1367,23.5,37.5,26.3,12.8
