County Name,State,Population,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020
"Glenn County, CA",CA,28393,6021,0.028,0.026,0.146,0.206,0.594,6.1,47365,21.60905511,1.33,42.54,3.13,89.08,3.22,0.21,5.24,Yes,3065,5788,9379,0.326793901,0.617123361,7063,3995,11292,3068,0.62548707,0.353790294
"Humboldt County, CA",CA,135558,6023,0.042,0.006,0.018,0.069,0.865,3.6,49471,37.9932369,1.49,12.06,2.9,83.23,6.37,0.33,6.28,Yes,19596,10883,33636,0.582590082,0.323552147,21770,44768,68828,-22998,0.316295694,0.650432963
"Imperial County, CA",CA,181215,6025,0.001,0.005,0.03,0.128,0.836,18.3,46633,43.38857319,3.32,85.03,2.11,90.19,2.48,0.2,4.53,Yes,28467,11295,41751,0.68182798,0.270532442,20847,34678,56718,-13831,0.367555273,0.61141084
"Inyo County, CA",CA,18039,6027,0.033,0.011,0.008,0.058,0.889,3.5,53793,1.771848801,1.21,23.45,1.7,79.85,13.5,0.17,6.14,Yes,3155,4248,7996,0.394572286,0.531265633,4620,4634,9481,-14,0.48729037,0.488767008
"Kern County, CA",CA,900202,6029,0.022,0.028,0.105,0.177,0.668,7.7,51586,110.7002473,6.25,54.6,5.36,82.31,2.63,0.27,4.43,Yes,86481,119164,217725,0.397202894,0.547314273,164484,133366,305226,31118,0.538892493,0.436941807
"Kings County, CA",CA,152940,6031,0.075,0.016,0.049,0.094,0.766,7.9,58255,110.0751464,7.47,55.26,4.39,80.85,3.21,0.35,5.24,Yes,12902,17446,32250,0.400062016,0.54096124,24072,18699,43858,5373,0.548862237,0.426353231
"Lake County, CA",CA,64386,6033,0.003,0.004,0.007,0.136,0.849,5,45086,51.2430754,2.1,22.01,1.38,87.05,4.47,0.3,7.09,Yes,6240,5752,13045,0.478344193,0.440935224,13123,14941,28800,-1818,0.455659722,0.518784722
"Lassen County, CA",CA,30573,6035,0.064,0.068,0.162,0.225,0.482,4.6,57705,6.732421587,8.4,19.33,1.6,80.92,4.26,0.86,6.87,Yes,2224,7574,10422,0.213394742,0.726731913,8970,2799,11985,6171,0.748435544,0.233541927
"Los Angeles County, CA",CA,10039107,6037,0.021,0.013,0.049,0.131,0.786,4.4,67986,2473.803675,8.96,48.63,15.39,70.71,1.43,0.37,4.46,Yes,1893770,620285,2652072,0.714071865,0.233886938,1145530,3028885,4263443,-1883355,0.268686599,0.710431686
"Madera County, CA",CA,157327,6039,0.019,0.059,0.048,0.124,0.751,6.9,53632,73.61692799,4.17,58.78,2.55,85.92,4.44,0.31,4.99,Yes,13283,19221,34263,0.38767767,0.560984152,29378,23168,53722,6210,0.546852314,0.431257213
"Marin County, CA",CA,258826,6041,0.011,0,0.046,0.141,0.802,2.3,122933,497.2766012,2.84,16.29,6.6,85.32,0.99,0.28,4.33,Yes,86650,17531,109941,0.788150008,0.159458255,24612,128288,155801,-103676,0.157970745,0.823409349
"Mariposa County, CA",CA,17203,6043,0.01,0.094,0.049,0.186,0.661,4.6,51402,11.87387459,1.32,12.05,1.65,89.31,3.53,0.19,8.03,Yes,3122,5185,8877,0.351695393,0.584093725,5950,4088,10280,1862,0.578793774,0.39766537
"Mendocino County, CA",CA,86749,6045,0.002,0.003,0.004,0.222,0.77,4,51386,24.74060964,1.14,25.8,2.28,86.06,6.33,0.26,6.49,Yes,6905,3571,11435,0.603847836,0.312286839,13267,28782,43336,-15515,0.306142699,0.664159129
"Merced County, CA",CA,277680,6047,0.026,0.036,0.089,0.146,0.703,8.1,56169,143.4888359,3.94,61.02,7.77,82.16,2.54,0.38,4.21,Yes,21856,18486,42523,0.513980669,0.434729441,39397,48991,90541,-9594,0.435128837,0.541091881
"Modoc County, CA",CA,8841,6049,0.068,0.019,0.095,0.204,0.615,7.1,45227,2.257991341,1.44,14.6,1.21,88.2,5.07,0.36,7.17,Yes,798,2413,3359,0.237570706,0.718368562,3109,1150,4338,1959,0.716689719,0.265099124
"Mono County, CA",CA,14444,6051,0.011,0.026,0.012,0.07,0.88,3.7,66499,4.737333202,0.82,26.83,2.56,90.13,2.87,0.37,6.14,Yes,2696,2080,5154,0.523088863,0.403570043,2513,4013,6737,-1500,0.373014695,0.595665727
"Monterey County, CA",CA,434061,6053,0.023,0.006,0.066,0.141,0.763,6.2,69665,132.3127844,3.45,59.37,6.73,82.84,2.6,0.61,4.17,Yes,64733,26378,96676,0.669587074,0.272849518,46299,113953,163883,-67654,0.282512524,0.695331425
"Napa County, CA",CA,137744,6055,0.017,0.026,0.033,0.149,0.773,2.8,85624,184.0693561,2.46,34.6,8.9,83.63,1.27,0.42,5.74,Yes,26161,11946,40393,0.647661724,0.295744312,20676,49817,72122,-29141,0.286680902,0.69073237
"Nevada County, CA",CA,99755,6057,0.003,0.054,0.084,0.177,0.682,3.3,66681,104.1541596,0.63,9.76,1.46,93.28,1.28,0.21,7.44,Yes,16199,14686,33258,0.48707078,0.441577966,26779,36359,64738,-9580,0.413651951,0.561633044
"Orange County, CA",CA,3175692,6059,0.023,0.021,0.046,0.156,0.754,2.8,89373,4016.717805,2.14,34.04,21.72,71.12,1.02,0.39,4.76,Yes,556544,472669,1092116,0.509601544,0.432801094,676498,814009,1521725,-137511,0.444559957,0.534925167
"Placer County, CA",CA,398329,6061,0.012,0.023,0.072,0.201,0.693,3.1,89175,283.0894148,1.95,14.41,8.24,83.92,1.06,0.27,6.3,Yes,61969,78977,150532,0.411666622,0.524652566,122488,106869,235017,15619,0.521187829,0.454728807
"Plumas County, CA",CA,18807,6063,0.063,0.067,0.053,0.146,0.671,7.7,55079,7.366481563,1.07,9.31,1.09,90.52,3.17,0.17,8.68,Yes,3224,5079,8830,0.365118913,0.575198188,6445,4561,11256,1884,0.572583511,0.405206112
