sumlev,sumlevstr,state,county,stname,ctyname,yearref,agegrp,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,year,vintage
50,50,01,01001,Alabama,Autauga County,3,0,54742,26668,28074,21355,22041,4586,5152,116,135,203,292,29,17,379,437,21700,22436,4777,5370,258,301,297,397,42,33,25978,27458,20761,21510,4541,5119,107,119,199,288,14,10,356,412,21085,21884,4717,5323,242,272,287,386,25,22,690,616,594,531,45,33,9,16,4,4,15,7,23,25,615,552,60,47,16,29,10,11,17,11,2010,2016
50,50,01,01003,Alabama,Baldwin County,3,0,183199,89651,93548,78751,81805,8420,8923,664,674,553,827,76,54,1187,1265,79857,82975,8852,9418,1303,1333,797,1083,124,117,85190,89925,74697,78535,8288,8793,564,596,546,817,50,44,1045,1140,75675,79602,8666,9228,1121,1185,758,1041,81,83,4461,3623,4054,3270,132,130,100,78,7,10,26,10,142,125,4182,3373,186,190,182,148,39,42,43,34,2010,2016
50,50,01,01005,Alabama,Barbour County,3,0,27348,14512,12836,7427,6483,6786,6121,87,72,61,59,29,17,122,84,7508,6554,6875,6171,150,108,70,70,35,19,13762,12242,6811,5988,6730,6072,31,33,61,59,15,8,114,82,6888,6058,6813,6121,90,67,69,70,20,10,750,594,616,495,56,49,56,39,0,0,14,9,8,2,620,496,62,50,60,41,1,0,15,9,2010,2016
50,50,01,01007,Alabama,Bibb County,3,0,22861,12264,10597,9037,8481,3066,1975,35,33,12,8,27,4,87,96,9109,8567,3107,2024,83,79,26,25,31,7,11965,10488,8778,8393,3053,1963,35,32,12,8,5,1,82,91,8849,8474,3090,2007,80,74,22,25,9,3,299,109,259,88,13,12,0,1,0,0,22,3,5,5,260,93,17,17,3,5,4,0,22,4,2010,2016
50,50,01,01009,Alabama,Blount County,3,0,57376,28389,28987,27413,27995,428,389,179,176,47,82,36,24,286,321,27678,28296,519,490,356,376,82,119,47,37,25804,26901,24974,26000,376,357,140,155,46,78,10,7,258,304,25213,26286,453,447,306,348,76,113,20,18,2585,2086,2439,1995,52,32,39,21,1,4,26,17,28,17,2465,2010,66,43,50,28,6,6,27,19,2010,2016
50,50,01,01011,Alabama,Bullock County,3,0,10892,5894,4998,1759,1113,3988,3749,36,49,10,10,42,34,59,43,1811,1147,4020,3773,61,68,24,19,44,36,5457,4651,1492,886,3913,3712,5,15,10,10,2,2,35,26,1524,906,3934,3726,16,26,17,18,3,3,437,347,267,227,75,37,31,34,0,0,40,32,24,17,287,241,86,47,45,42,7,1,41,33,2010,2016
50,50,01,01013,Alabama,Butler County,3,0,20938,9851,11087,5493,5935,4155,4956,27,35,100,85,3,5,73,71,5560,6000,4194,4995,53,64,112,91,7,9,9742,11002,5431,5880,4121,4933,26,33,94,83,2,5,68,68,5493,5943,4157,4970,49,60,106,89,6,8,109,85,62,55,34,23,1,2,6,2,1,0,5,3,67,57,37,25,4,4,6,2,1,1,2010,2016
50,50,01,01015,Alabama,Calhoun County,3,0,118468,57136,61332,44157,46404,11339,13144,325,268,372,519,59,51,884,946,44957,47267,11782,13617,672,663,580,710,119,115,55004,59558,42382,44929,11168,13005,259,224,346,501,49,45,800,854,43107,45713,11569,13428,573,576,527,676,95,95,2132,1774,1775,1475,171,139,66,44,26,18,10,6,84,92,1850,1554,213,189,99,87,53,34,24,20,2010,2016
50,50,01,01017,Alabama,Chambers County,3,0,34101,16322,17779,9908,10306,6096,7170,34,38,104,97,10,5,170,163,10061,10456,6188,7261,98,95,131,118,17,13,15986,17573,9676,10149,6027,7137,25,35,90,97,3,4,165,151,9825,10292,6117,7222,87,85,116,115,9,11,336,206,232,157,69,33,9,3,14,0,7,1,5,12,236,164,71,39,11,10,15,3,8,2,2010,2016
50,50,01,01019,Alabama,Cherokee County,3,0,25977,12891,13086,11984,12244,621,584,79,53,21,36,4,2,182,167,12154,12404,688,645,179,143,44,55,10,10,12731,12923,11841,12096,620,583,71,48,21,31,1,0,177,165,12006,12254,684,642,168,138,44,50,7,8,160,163,143,148,1,1,8,5,0,5,3,2,5,2,148,150,4,3,11,5,0,5,3,2,2010,2016
50,50,01,01021,Alabama,Chilton County,3,0,43675,21629,22046,19023,19447,2156,2192,112,98,62,84,58,25,218,200,19226,19626,2267,2307,199,175,99,111,65,39,19633,20598,17261,18152,2061,2124,72,68,52,73,5,6,182,175,17432,18311,2154,2221,141,136,84,97,9,17,1996,1448,1762,1295,95,68,40,30,10,11,53,19,36,25,1794,1315,113,86,58,39,15,14,56,22,2010,2016
50,50,01,01023,Alabama,Choctaw County,3,0,13840,6672,7168,3803,3944,2820,3177,11,8,6,8,0,0,32,31,3834,3972,2835,3196,21,19,13,12,1,2,6630,7133,3771,3924,2810,3163,11,8,6,8,0,0,32,30,3802,3952,2825,3181,21,18,13,12,1,2,42,35,32,20,10,14,0,0,0,0,0,0,0,1,32,20,10,15,0,1,0,0,0,0,2010,2016
50,50,01,01025,Alabama,Clarke County,3,0,25762,12175,13587,6860,7208,5156,6194,44,59,35,45,4,0,76,81,6930,7277,5196,6236,71,88,48,60,7,10,12031,13454,6757,7131,5121,6152,41,55,33,43,4,0,75,73,6826,7193,5160,6189,68,80,46,58,7,9,144,133,103,77,35,42,3,4,2,2,0,0,1,8,104,84,36,47,3,8,2,2,0,1,2010,2016
50,50,01,01027,Alabama,Clay County,3,0,13882,6803,7079,5662,5871,992,1053,24,33,12,14,0,0,113,108,5769,5970,1054,1118,66,73,27,23,4,6,6558,6920,5439,5717,973,1048,24,33,10,14,0,0,112,108,5545,5816,1034,1113,66,73,25,23,4,6,245,159,223,154,19,5,0,0,2,0,0,0,1,0,224,154,20,5,0,0,2,0,0,0,2010,2016
50,50,01,01029,Alabama,Cleburne County,3,0,14975,7460,7515,7105,7135,239,267,25,23,6,17,10,1,75,72,7175,7205,281,313,50,43,16,24,14,3,7260,7405,6921,7033,237,264,23,23,6,17,1,0,72,68,6989,7099,277,306,47,43,16,24,4,2,200,110,184,102,2,3,2,0,0,0,9,1,3,4,186,106,4,7,3,0,0,0,10,1,2010,2016
50,50,01,01031,Alabama,Coffee County,3,0,50183,24801,25382,19406,19464,4062,4460,359,366,226,438,155,69,593,585,19951,19990,4288,4703,624,613,373,587,193,110,22933,24043,17944,18377,3952,4369,293,316,216,429,30,21,498,531,18406,18859,4144,4583,510,544,348,566,54,54,1868,1339,1462,1087,110,91,66,50,10,9,125,48,95,54,1545,1131,144,120,114,69,25,21,139,56,2010,2016
50,50,01,01033,Alabama,Colbert County,3,0,54521,26207,28314,21489,22824,4054,4788,145,145,106,140,11,9,402,408,21872,23206,4263,4991,315,330,147,180,18,26,25585,27826,20974,22413,4001,4749,124,140,99,135,8,6,379,383,21334,22773,4196,4941,286,314,139,168,15,21,622,488,515,411,53,39,21,5,7,5,3,3,23,25,538,433,67,50,29,16,8,12,3,5,2010,2016
50,50,01,01035,Alabama,Conecuh County,3,0,13209,6398,6811,3456,3371,2856,3338,24,19,3,14,1,0,58,69,3507,3428,2884,3377,53,47,12,26,3,4,6299,6746,3404,3342,2823,3312,24,19,3,14,0,0,45,59,3446,3391,2843,3346,46,42,10,23,1,3,99,65,52,29,33,26,0,0,0,0,1,0,13,10,61,37,41,31,7,5,2,3,2,1,2010,2016
50,50,01,01037,Alabama,Coosa County,3,0,11758,5946,5812,3960,3857,1889,1846,36,28,4,13,7,10,50,58,4007,3912,1918,1877,54,49,9,20,9,14,5808,5725,3877,3813,1868,1828,20,22,2,13,0,0,41,49,3915,3860,1889,1855,37,38,7,19,2,3,138,87,83,44,21,18,16,6,2,0,7,10,9,9,92,52,29,22,17,11,2,1,7,11,2010,2016
50,50,01,01039,Alabama,Covington County,3,0,37801,18315,19486,15639,16529,2225,2515,121,114,76,84,0,1,254,243,15883,16759,2357,2642,231,220,99,99,3,12,18053,19249,15428,16332,2204,2497,103,97,70,82,0,1,248,240,15668,16561,2332,2622,211,201,91,96,3,12,262,237,211,197,21,18,18,17,6,2,0,0,6,3,215,198,25,20,20,19,8,3,0,0,2010,2016
50,50,01,01041,Alabama,Crenshaw County,3,0,13857,6695,7162,4972,5186,1469,1758,28,30,122,85,5,3,99,100,5064,5278,1531,1814,60,66,133,100,9,5,6571,7076,4863,5116,1466,1749,28,28,117,84,1,0,96,99,4953,5207,1526,1804,59,63,127,99,4,2,124,86,109,70,3,9,0,2,5,1,4,3,3,1,111,71,5,10,1,3,6,1,5,3,2010,2016
50,50,01,01043,Alabama,Cullman County,3,0,80476,39749,40727,38469,39414,488,421,238,229,139,208,14,19,401,436,38848,39825,603,549,512,520,170,248,26,28,37812,39208,36678,37994,434,395,203,199,133,207,6,12,358,401,37020,38374,525,505,458,471,160,244,13,20,1937,1519,1791,1420,54,26,35,30,6,1,8,7,43,35,1828,1451,78,44,54,49,10,4,13,8,2010,2016
50,50,01,01045,Alabama,Dale County,3,0,50360,24878,25482,19240,18960,4565,5208,220,182,164,372,23,26,666,734,19842,19635,4870,5556,477,463,332,540,63,77,23325,24196,17935,17903,4467,5120,175,164,157,364,18,21,573,624,18459,18479,4729,5408,389,398,303,512,51,54,1553,1286,1305,1057,98,88,45,18,7,8,5,5,93,110,1383,1156,141,148,88,65,29,28,12,23,2010,2016
50,50,01,01047,Alabama,Dallas County,3,0,43820,20259,23561,6116,6680,13883,16607,48,36,85,76,6,4,121,158,6232,6818,13954,16704,85,90,103,96,12,15,20078,23435,6010,6629,13827,16544,41,35,81,73,2,4,117,150,6122,6759,13895,16636,76,86,99,93,8,15,181,126,106,51,56,63,7,1,4,3,4,0,4,8,110,59,59,68,9,4,4,3,4,0,2010,2016
50,50,01,01049,Alabama,DeKalb County,3,0,71143,35130,36013,32586,33406,628,633,759,770,119,153,319,284,719,767,33266,34128,786,790,1307,1348,158,203,347,324,30044,31401,28419,29653,515,520,411,449,73,106,17,16,609,657,29011,30284,641,644,879,959,103,143,27,34,5086,4612,4167,3753,113,113,348,321,46,47,302,268,110,110,4255,3844,145,146,428,389,55,60,320,290,2010,2016
50,50,01,01051,Alabama,Elmore County,3,0,79573,38857,40716,29794,31641,8140,7982,165,158,228,323,39,48,491,564,30246,32162,8365,8228,360,405,329,447,64,74,37792,39641,28895,30738,8067,7899,133,132,221,316,23,30,453,526,29313,31225,8271,8128,311,360,317,432,46,54,1065,1075,899,903,73,83,32,26,7,7,16,18,38,38,933,937,94,100,49,45,12,15,18,20,2010,2016
50,50,01,01053,Alabama,Escambia County,3,0,38314,19779,18535,12171,11915,6617,5637,643,663,37,58,13,7,298,255,12443,12152,6754,5756,798,787,66,85,22,15,19326,18260,11790,11706,6579,5604,634,650,35,49,8,4,280,247,12045,11936,6710,5718,779,771,62,75,16,12,453,275,381,209,38,33,9,13,2,9,5,3,18,8,398,216,44,38,19,16,4,10,6,3,2010,2016
50,50,01,01055,Alabama,Etowah County,3,0,104449,50657,53792,41688,43748,7435,8525,311,259,374,365,180,149,669,746,42326,44451,7731,8858,642,621,441,444,197,177,48746,52271,40268,42594,7338,8444,197,179,331,343,14,14,598,697,40840,43254,7599,8750,495,522,389,415,29,38,1911,1521,1420,1154,97,81,114,80,43,22,166,135,71,49,1486,1197,132,108,147,99,52,29,168,139,2010,2016
50,50,01,01057,Alabama,Fayette County,3,0,17231,8497,8734,7403,7590,960,1017,30,31,15,25,0,0,89,71,7485,7655,1015,1059,59,58,26,32,3,1,8388,8637,7310,7512,953,1008,24,22,15,25,0,0,86,70,7390,7576,1006,1049,52,49,25,32,2,1,109,97,93,78,7,9,6,9,0,0,0,0,3,1,95,79,9,10,7,9,1,0,1,0,2010,2016
50,50,01,01059,Alabama,Franklin County,3,0,31734,15844,15890,14629,14806,663,631,261,206,32,47,21,12,238,188,14851,14987,763,714,391,300,56,64,27,17,13146,13847,12263,13001,634,597,69,58,19,34,2,0,159,157,12414,13152,703,665,153,140,34,48,5,3,2698,2043,2366,1805,29,34,192,148,13,13,19,12,79,31,2437,1835,60,49,238,160,22,16,22,14,2010,2016
50,50,01,01061,Alabama,Geneva County,3,0,26796,13101,13695,11567,11959,1189,1373,121,115,29,43,11,5,184,200,11745,12144,1281,1465,205,217,47,63,15,10,12580,13280,11097,11586,1177,1359,99,97,24,40,6,2,177,196,11268,11767,1266,1449,178,198,41,59,9,7,521,415,470,373,12,14,22,18,5,3,5,3,7,4,477,377,15,16,27,19,6,4,6,3,2010,2016
50,50,01,01063,Alabama,Greene County,3,0,9001,4239,4762,811,782,3397,3941,10,7,7,6,0,0,14,26,824,805,3404,3956,16,17,9,10,0,2,4210,4724,795,762,3391,3924,3,7,7,6,0,0,14,25,808,784,3398,3938,9,16,9,10,0,2,29,38,16,20,6,17,7,0,0,0,0,0,0,1,16,21,6,18,7,1,0,0,0,0,2010,2016
50,50,01,01065,Alabama,Hale County,3,0,15740,7471,8269,3120,3195,4289,5003,11,13,10,24,1,0,40,34,3156,3228,4307,5016,30,29,17,27,1,4,7388,8208,3062,3159,4268,4981,10,12,10,24,1,0,37,32,3095,3190,4284,4994,28,26,17,27,1,4,83,61,58,36,21,22,1,1,0,0,0,0,3,2,61,38,23,22,2,3,0,0,0,0,2010,2016
50,50,01,01067,Alabama,Henry County,3,0,17294,8309,8985,5884,6164,2280,2684,30,26,29,31,1,1,85,79,5964,6234,2331,2724,59,62,36,42,5,4,8094,8801,5701,6020,2260,2652,29,23,21,29,1,1,82,76,5779,6087,2309,2691,58,58,27,39,4,4,215,184,183,144,20,32,1,3,8,2,0,0,3,3,185,147,22,33,1,4,9,3,1,0,2010,2016
50,50,01,01069,Alabama,Houston County,3,0,101804,48871,52933,35259,37139,12164,14238,244,247,381,469,28,32,795,808,35962,37840,12585,14654,556,587,513,615,77,83,47231,51541,33945,36031,12040,14111,184,211,357,450,21,21,684,717,34554,36654,12410,14479,447,517,469,580,59,65,1640,1392,1314,1108,124,127,60,36,24,19,7,11,111,91,1408,1186,175,175,109,70,44,35,18,18,2010,2016
50,50,01,01071,Alabama,Jackson County,3,0,53181,26115,27066,24028,24883,883,942,392,421,101,131,38,26,673,663,24677,25511,1052,1104,885,905,135,172,44,42,25388,26466,23479,24438,864,922,325,353,67,105,21,9,632,639,24088,25043,1017,1074,797,826,99,143,24,24,727,600,549,445,19,20,67,68,34,26,17,17,41,24,589,468,35,30,88,79,36,29,20,18,2010,2016
50,50,01,01073,Alabama,Jefferson County,3,0,658150,311607,346543,175511,185533,126938,151511,1255,1153,4546,4849,241,183,3116,3314,178182,188314,128503,153264,2549,2519,5319,5685,373,303,297068,335676,163454,176512,125677,150443,669,805,4470,4786,65,70,2733,3060,165810,179083,127054,152067,1775,2065,5176,5562,153,165,14539,10867,12057,9021,1261,1068,586,348,76,63,176,113,383,254,12372,9231,1449,1197,774,454,143,123,220,138,2010,2016
50,50,01,01075,Alabama,Lamar County,3,0,14495,7070,7425,6219,6437,748,890,9,13,3,3,1,1,90,81,6302,6512,793,928,51,47,12,15,4,4,6961,7359,6126,6378,736,884,9,13,3,3,1,0,86,81,6206,6453,777,922,50,47,12,15,4,3,109,66,93,59,12,6,0,0,0,0,0,1,4,0,96,59,16,6,1,0,0,0,0,1,2010,2016
50,50,01,01077,Alabama,Lauderdale County,3,0,92747,44417,48330,38955,42098,4266,5051,187,173,364,368,26,21,619,619,39532,42671,4574,5370,455,428,440,449,44,41,43299,47350,38023,41264,4205,4987,173,163,335,342,11,12,552,582,38538,41803,4484,5280,402,406,404,420,27,32,1118,980,932,834,61,64,14,10,29,26,15,9,67,37,994,868,90,90,53,22,36,29,17,9,2010,2016
50,50,01,01079,Alabama,Lawrence County,3,0,34306,16781,17525,13207,13679,1859,2083,996,995,18,24,4,3,697,741,13884,14394,1974,2189,1570,1606,51,65,9,18,16485,17246,12971,13449,1842,2074,965,968,16,24,3,2,688,729,13639,14152,1950,2176,1538,1573,48,63,8,17,296,279,236,230,17,9,31,27,2,0,1,1,9,12,245,242,24,13,32,33,3,2,1,1,2010,2016
50,50,01,01081,Alabama,Lee County,3,0,140804,69432,71372,51081,50957,14974,17329,288,225,2003,1804,100,54,986,1003,51964,51854,15418,17805,629,556,2308,2113,147,105,66789,69363,48951,49354,14759,17123,217,192,1935,1761,34,36,893,897,49754,50154,15163,17548,509,477,2227,2050,68,83,2643,2009,2130,1603,215,206,71,33,68,43,66,18,93,106,2210,1700,255,257,120,79,81,63,79,22,2010,2016
50,50,01,01083,Alabama,Limestone County,3,0,83162,42097,41065,34833,34352,5645,5061,377,338,434,556,76,59,732,699,35510,34991,5931,5351,747,675,568,680,106,86,39570,38990,32754,32646,5529,4953,248,238,422,546,13,12,604,595,33319,33191,5775,5202,537,516,536,656,29,33,2527,2075,2079,1706,116,108,129,100,12,10,63,47,128,104,2191,1800,156,149,210,159,32,24,77,53,2010,2016
50,50,01,01085,Alabama,Lowndes County,3,0,11278,5290,5988,1453,1419,3787,4513,13,12,10,16,0,0,27,28,1478,1443,3797,4529,29,26,12,18,1,0,5247,5944,1436,1409,3771,4492,13,12,5,10,0,0,22,21,1456,1426,3780,4506,26,21,6,12,1,0,43,44,17,10,16,21,0,0,5,6,0,0,5,7,22,17,17,23,3,5,6,6,0,0,2010,2016
50,50,01,01087,Alabama,Macon County,3,0,21499,9851,11648,1701,1679,7989,9779,14,16,44,36,2,1,101,137,1784,1780,8042,9857,63,74,62,70,5,11,9718,11535,1650,1652,7925,9711,13,16,44,36,1,1,85,119,1721,1739,7971,9779,51,66,59,66,3,9,133,113,51,27,64,68,1,0,0,0,1,0,16,18,63,41,71,78,12,8,3,4,2,2,2010,2016
50,50,01,01089,Alabama,Madison County,3,0,336149,164930,171219,117387,117792,38293,43304,1457,1436,3875,4604,244,221,3674,3862,120631,121153,39919,45125,3000,3066,4967,5734,392,379,156327,164261,110372,112253,37456,42519,1155,1198,3788,4519,169,178,3387,3594,113375,115396,38957,44219,2549,2691,4813,5580,285,304,8603,6958,7015,5539,837,785,302,238,87,85,75,43,287,268,7256,5757,962,906,451,375,154,154,107,75,2010,2016
50,50,01,01091,Alabama,Marengo County,3,0,20953,9867,11086,4805,5041,4935,5903,17,20,22,33,22,15,66,74,4865,5107,4968,5943,45,56,28,40,29,15,9696,10901,4680,4914,4913,5866,15,15,22,33,5,4,61,69,4735,4975,4944,5905,39,47,28,40,12,4,171,185,125,127,22,37,2,5,0,0,17,11,5,5,130,132,24,38,6,9,0,0,17,11,2010,2016
50,50,01,01093,Alabama,Marion County,3,0,30798,15298,15500,14346,14782,729,466,52,46,19,40,7,10,145,156,14483,14922,789,535,130,129,32,56,12,14,14952,15211,14026,14528,722,462,48,40,17,38,3,4,136,139,14154,14653,779,521,120,117,30,52,8,7,346,289,320,254,7,4,4,6,2,2,4,6,9,17,329,269,10,14,10,12,2,4,4,7,2010,2016
50,50,01,01095,Alabama,Marshall County,3,0,93150,45894,47256,43242,44878,946,818,598,504,262,263,122,105,724,688,43924,45522,1233,1093,996,879,340,343,150,126,39669,42170,37787,40376,735,664,291,281,240,247,41,26,575,576,38338,40919,963,898,600,593,294,304,53,39,6225,5086,5455,4502,211,154,307,223,22,16,81,79,149,112,5586,4603,270,195,396,286,46,39,97,87,2010,2016
50,50,01,01097,Alabama,Mobile County,3,0,413369,198520,214849,123632,128516,66164,77670,1945,1984,3934,3804,150,109,2695,2766,125934,130836,67487,79091,3204,3261,4554,4429,271,227,192976,210358,119267,124985,65624,77140,1715,1844,3848,3769,82,80,2440,2540,121368,127136,66826,78454,2827,3006,4407,4336,171,169,5544,4491,4365,3531,540,530,230,140,86,35,68,29,255,226,4566,3700,661,637,377,255,147,93,100,58,2010,2016
50,50,01,01099,Alabama,Monroe County,3,0,22987,11082,11905,6247,6481,4520,5081,127,132,32,36,7,3,149,172,6380,6629,4585,5166,202,220,55,57,10,8,10968,11806,6173,6410,4497,5063,124,129,30,35,2,2,142,167,6301,6554,4559,5146,195,214,51,55,5,7,114,99,74,71,23,18,3,3,2,1,5,1,7,5,79,75,26,20,7,6,4,2,5,1,2010,2016
50,50,01,01101,Alabama,Montgomery County,3,0,229554,109322,120232,46482,47854,58616,67888,419,355,2422,2538,165,122,1218,1475,47444,48955,59348,68805,860,911,2805,2991,248,219,104652,116633,42847,45073,58090,67448,270,253,2353,2491,46,52,1046,1316,43671,46056,58724,68282,619,729,2680,2896,103,122,4670,3599,3635,2781,526,440,149,102,69,47,119,70,172,159,3773,2899,624,523,241,182,125,95,145,97,2010,2016
50,50,01,01103,Alabama,Morgan County,3,0,119610,58943,60667,49866,50944,6949,7569,697,614,347,403,91,69,993,1068,50804,51944,7352,8018,1235,1186,465,541,118,98,53801,56636,45356,47383,6713,7414,481,451,316,382,41,28,894,978,46204,48304,7077,7826,956,966,418,502,63,52,5142,4031,4510,3561,236,155,216,163,31,21,50,41,99,90,4600,3640,275,192,279,220,47,39,55,46,2010,2016
50,50,01,01105,Alabama,Perry County,3,0,10543,4964,5579,1589,1602,3321,3934,13,7,20,11,3,2,18,23,1605,1622,3328,3944,24,18,23,18,4,2,4902,5523,1541,1573,3308,3913,13,7,20,11,3,2,17,17,1556,1587,3315,3921,23,14,23,17,4,2,62,56,48,29,13,21,0,0,0,0,0,0,1,6,49,35,13,23,1,4,0,1,0,0,2010,2016
50,50,01,01107,Alabama,Pickens County,3,0,19717,9432,10285,5549,5652,3718,4497,14,18,18,21,48,24,85,73,5626,5718,3771,4539,44,45,27,33,51,24,9242,10165,5432,5582,3697,4472,14,18,15,20,0,1,84,72,5508,5647,3749,4514,44,44,24,32,3,1,190,120,117,70,21,25,0,0,3,1,48,23,1,1,118,71,22,25,0,1,3,1,48,23,2010,2016
50,50,01,01109,Alabama,Pike County,3,0,32964,15727,17237,9522,9904,5448,6691,101,100,388,298,18,19,250,225,9741,10087,5556,6804,219,208,445,348,29,39,15318,16907,9206,9666,5410,6637,93,96,379,293,4,3,226,212,9403,9839,5511,6743,195,196,432,340,15,22,409,330,316,238,38,54,8,4,9,5,14,16,24,13,338,248,45,61,24,12,13,8,14,17,2010,2016
50,50,01,01111,Alabama,Randolph County,3,0,22893,11100,11793,8745,9137,2150,2444,44,45,22,43,8,2,131,122,8867,9247,2218,2509,106,95,36,60,13,5,10742,11503,8425,8863,2148,2442,39,43,17,39,3,2,110,114,8529,8968,2207,2504,91,88,25,55,5,3,358,290,320,274,2,2,5,2,5,4,5,0,21,8,338,279,11,5,15,7,11,5,8,2,2010,2016
50,50,01,01113,Alabama,Russell County,3,0,53305,25516,27789,14391,14878,10366,12030,133,123,101,157,66,62,459,539,14788,15339,10612,12312,313,342,209,300,91,95,24452,26853,13582,14213,10204,11870,108,96,90,147,60,55,408,472,13937,14620,10424,12122,261,277,189,271,78,83,1064,936,809,665,162,160,25,27,11,10,6,7,51,67,851,719,188,190,52,65,20,29,13,12,2010,2016
50,50,01,01115,Alabama,St. Clair County,3,0,83816,42001,41815,37071,37628,3974,3235,165,143,243,308,33,23,515,478,37546,38057,4189,3439,426,393,329,383,47,42,41081,41026,36254,36940,3939,3207,139,116,235,299,23,18,491,446,36709,37345,4146,3397,388,345,313,366,32,30,920,789,817,688,35,28,26,27,8,9,10,5,24,32,837,712,43,42,38,48,16,17,15,12,2010,2016
50,50,01,01117,Alabama,Shelby County,3,0,196053,95950,100103,82611,85284,9959,11277,353,339,1838,2049,65,50,1124,1104,83634,86281,10440,11771,808,770,2191,2401,121,116,89577,94892,76719,80510,9815,11130,212,242,1778,1995,40,24,1013,991,77651,81414,10241,11568,604,610,2101,2310,86,68,6373,5211,5892,4774,144,147,141,97,60,54,25,26,111,113,5983,4867,199,203,204,160,90,91,35,48,2010,2016
50,50,01,01119,Alabama,Sumter County,3,0,13742,6248,7494,1576,1799,4635,5631,3,11,10,24,2,2,22,27,1596,1819,4645,5648,16,22,12,27,2,5,6189,7453,1537,1786,4618,5607,3,11,10,24,0,1,21,24,1556,1805,4627,5623,16,21,12,26,0,2,59,41,39,13,17,24,0,0,0,0,2,1,1,3,40,14,18,25,0,1,0,1,2,3,2010,2016
50,50,01,01121,Alabama,Talladega County,3,0,82077,40002,42075,26719,27571,12443,13672,161,124,170,180,2,3,507,525,27162,28038,12709,13953,400,367,251,259,24,35,38937,41480,25865,27106,12330,13606,117,109,161,173,2,3,462,483,26274,27538,12576,13867,327,330,230,240,17,23,1065,595,854,465,113,66,44,15,9,7,0,0,45,42,888,500,133,86,73,37,21,19,7,12,2010,2016
50,50,01,01123,Alabama,Tallapoosa County,3,0,41512,20137,21375,14596,14999,5157,5979,71,69,96,115,9,6,208,207,14779,15179,5268,6093,175,172,123,147,16,14,19523,20943,14105,14663,5096,5924,58,67,93,112,0,2,171,175,14258,14817,5188,6022,144,150,112,134,3,5,614,432,491,336,61,55,13,2,3,3,9,4,37,32,521,362,80,71,31,22,11,13,13,9,2010,2016
50,50,01,01125,Alabama,Tuscaloosa County,3,0,194996,94509,100487,65409,66485,26544,31480,339,305,1229,1203,83,65,905,949,66201,67328,27001,31978,670,672,1503,1474,127,117,91052,97917,62421,64274,26317,31286,229,237,1215,1196,36,43,834,881,63156,65059,26733,31744,528,564,1466,1443,74,82,3457,2570,2988,2211,227,194,110,68,14,7,47,22,71,68,3045,2269,268,234,142,108,37,31,53,35,2010,2016
50,50,01,01127,Alabama,Walker County,3,0,67006,32673,34333,30107,31613,1883,2048,157,130,97,119,41,22,388,401,30466,31984,2054,2253,367,330,142,165,46,27,31908,33794,29465,31160,1853,2026,127,112,84,110,15,10,364,376,29804,31510,2012,2219,327,295,125,148,17,14,765,539,642,453,30,22,30,18,13,9,26,12,24,25,662,474,42,34,40,35,17,17,29,13,2010,2016
50,50,01,01129,Alabama,Washington County,3,0,17612,8666,8946,5785,5790,2115,2276,678,744,5,12,5,9,78,115,5852,5892,2147,2326,727,809,19,35,7,13,8573,8876,5729,5748,2102,2267,665,731,4,11,1,9,72,110,5792,5846,2130,2314,709,793,16,33,1,11,93,70,56,42,13,9,13,13,1,1,4,0,6,5,60,46,17,12,18,16,3,2,6,2,2010,2016
50,50,01,01131,Alabama,Wilcox County,3,0,11562,5468,6094,1528,1583,3902,4480,7,8,1,3,2,0,28,20,1552,1600,3914,4493,20,16,8,5,2,0,5427,6061,1515,1574,3877,4456,7,8,1,3,1,0,26,20,1537,1591,3888,4469,19,16,8,5,1,0,41,33,13,9,25,24,0,0,0,0,1,0,2,0,15,9,26,24,1,0,0,0,1,0,2010,2016
50,50,01,01133,Alabama,Winston County,3,0,24402,11973,12429,11602,12075,60,57,105,91,23,44,33,16,150,146,11736,12212,115,109,195,183,48,58,36,18,11619,12143,11324,11843,56,56,73,68,20,38,4,4,142,134,11451,11969,106,104,159,151,44,51,7,6,354,286,278,232,4,1,32,23,3,6,29,12,8,12,285,243,9,5,36,32,4,7,29,12,2010,2016
50,50,02,02013,Alaska,Aleutians East Borough,3,0,3169,2110,1059,555,204,217,18,462,398,796,386,8,11,72,42,613,239,229,28,505,424,822,397,13,14,1799,985,282,142,209,17,453,395,779,380,8,11,68,40,336,176,221,26,493,420,804,390,13,14,311,74,273,62,8,1,9,3,17,6,0,0,4,2,277,63,8,2,12,4,18,7,0,0,2010,2016
